"1629","1","1629","108.89","2001-08-28 22:39:04"
"1630","6","1630","52.89","2020-03-20 18:50:24"
"1631","0","1631","204.71","1987-12-28 00:33:32"
"1632","0","1632","53.17","1970-09-18 18:03:38"
"1633","4","1633","131.54","2014-12-15 00:19:24"
"1634","2","1634","396.74","1974-08-24 01:00:06"
"1635","4","1635","170.61","1993-01-12 19:03:18"
"1636","1","1636","135.42","1973-03-21 04:41:18"
"1637","1","1637","378.66","2000-02-04 02:48:56"
"1638","0","1638","267.90","2016-02-27 15:04:23"
"1639","2","1639","418.48","1972-11-25 17:40:06"
"1640","5","1640","268.25","2020-04-16 20:27:03"
"1641","1","1641","58.71","1972-01-19 14:03:48"
"1642","4","1642","419.93","1991-04-19 13:43:47"
"1643","1","1643","76.91","2008-12-05 08:13:23"
"1644","3","1644","252.69","1999-07-02 23:36:44"
"1645","2","1645","92.57","1981-09-14 06:00:01"
"1646","5","1646","19.46","1990-02-10 05:20:26"
"1647","2","1647","434.94","2012-08-13 13:38:49"
"1648","3","1648","140.29","1970-05-17 00:32:23"
"1649","5","1649","30.98","1976-10-27 22:25:34"
"1650","2","1650","69.76","2008-05-14 02:46:35"
"1651","0","1651","84.02","2006-04-29 11:17:10"
"1652","4","1652","478.20","1980-07-17 15:41:48"
"1653","1","1653","40.17","2007-04-11 13:49:09"
"1654","3","1654","95.52","1971-04-11 11:46:57"
"1655","2","1655","189.36","2022-12-28 16:59:27"
"1656","0","1656","288.97","1986-02-22 19:08:16"
"1657","2","1657","301.01","2022-10-03 07:16:52"
"1658","2","1658","394.47","1975-11-15 12:18:31"
"1659","5","1659","294.86","1995-03-31 04:19:12"
"1660","3","1660","187.08","1982-10-10 21:13:53"
"1661","2","1661","184.73","1980-03-25 01:14:25"
"1662","1","1662","108.67","2010-11-07 05:57:35"
"1663","6","1663","69.64","1977-08-04 14:20:47"
"1664","4","1664","163.74","2008-01-30 13:33:04"
"1665","0","1665","320.79","2011-12-14 05:17:59"
"1666","2","1666","84.45","2001-11-05 07:18:21"
"1667","1","1667","134.57","1996-11-16 17:36:12"
"1668","0","1668","214.46","1991-08-03 11:30:25"
"1669","6","1669","76.33","2023-10-31 13:25:19"
"1670","3","1670","91.43","2022-06-11 04:39:39"
"1671","6","1671","41.47","1995-06-10 10:26:11"
"1672","2","1672","137.84","1980-02-07 15:51:14"
"1673","1","1673","211.26","1980-09-24 21:08:21"
"1674","4","1674","298.58","1999-01-19 21:50:22"
"1675","5","1675","337.75","1986-08-15 07:45:25"
"1676","2","1676","391.00","1979-04-16 05:46:51"
"1677","3","1677","15.56","2008-08-17 01:11:37"
"1678","6","1678","414.12","1973-07-21 20:06:34"
"1679","4","1679","198.37","2016-12-11 21:10:09"
"1680","0","1680","102.55","2018-05-09 13:35:42"
"1681","3","1681","314.29","2011-10-26 10:21:24"
"1682","6","1682","482.62","2003-08-06 23:32:53"
"1683","3","1683","307.54","1997-07-25 11:11:43"
"1684","1","1684","31.39","1981-05-22 09:59:09"
"1685","0","1685","441.41","2004-04-18 09:20:07"
"1686","1","1686","318.57","2009-02-22 09:30:17"
"1687","1","1687","444.49","2018-11-12 16:37:34"
"1688","0","1688","64.32","2001-02-21 10:59:06"
"1689","2","1689","403.98","2002-08-28 04:52:21"
"1690","4","1690","442.44","2021-06-08 22:37:06"
"1691","4","1691","112.39","1971-12-12 00:51:09"
"1692","1","1692","251.89","1988-06-16 22:33:20"
"1693","0","1693","105.47","1989-07-11 04:02:48"
"1694","5","1694","319.55","1985-06-03 13:54:39"
"1695","1","1695","466.00","2011-06-14 17:38:05"
"1696","6","1696","198.17","1987-04-02 17:57:01"
"1697","4","1697","369.81","2007-09-06 23:25:42"
"1698","1","1698","102.98","1996-07-21 06:31:08"
"1699","6","1699","289.84","2020-04-06 03:08:47"
"1700","6","1700","245.46","2015-11-03 06:07:26"
"1701","5","1701","240.78","1979-03-11 10:50:08"
"1702","4","1702","15.95","1996-12-18 05:39:59"
"1703","2","1703","336.54","1991-01-27 16:48:11"
"1704","2","1704","408.18","2003-12-10 01:37:52"
"1705","5","1705","133.50","2010-09-24 12:02:22"
"1706","6","1706","123.59","1983-10-01 20:53:10"
"1707","3","1707","354.23","2021-11-20 02:56:54"
"1708","0","1708","482.58","2020-02-22 02:30:26"
"1709","3","1709","464.94","1983-10-13 00:02:56"
"1710","5","1710","269.37","1998-12-11 19:46:04"
"1711","2","1711","53.39","1981-02-05 10:47:22"
"1712","1","1712","77.96","1990-11-30 16:34:28"
"1713","2","1713","66.20","1984-03-26 05:39:40"
"1714","4","1714","447.73","1980-10-31 13:09:01"
"1715","1","1715","30.13","1987-03-06 00:51:04"
"1716","2","1716","294.36","1982-08-22 04:31:57"
"1717","4","1717","31.35","1995-04-03 14:36:01"
"1718","2","1718","55.52","1992-10-01 23:06:34"
"1719","4","1719","365.76","2005-09-13 12:24:19"
"1720","6","1720","320.33","1977-04-30 04:20:42"
"1721","4","1721","491.71","1973-11-07 05:47:02"
"1722","5","1722","15.43","1998-11-12 08:40:14"
"1723","6","1723","310.61","1991-08-13 10:21:11"
"1724","4","1724","455.85","1985-07-30 05:41:30"
"1725","3","1725","61.54","2015-06-07 17:42:47"
"1726","6","1726","42.75","1987-01-08 04:49:45"
"1727","4","1727","445.98","1993-05-26 02:27:37"
"1728","6","1728","454.92","1980-03-23 15:38:35"
"1729","1","1729","20.01","1996-04-19 20:20:47"
"1730","6","1730","421.46","1971-12-02 12:10:35"
"1731","4","1731","190.42","2010-04-27 01:17:11"
"1732","3","1732","499.75","2006-09-07 17:13:44"
"1733","0","1733","483.91","1977-02-23 17:04:28"
"1734","1","1734","316.70","1984-05-17 08:28:25"
"1735","4","1735","165.82","1997-05-21 16:29:08"
"1736","0","1736","73.05","1972-03-23 04:10:09"
"1737","1","1737","326.45","1998-01-07 04:08:42"
"1738","5","1738","291.88","1977-11-19 16:45:08"
"1739","2","1739","210.26","1976-02-28 23:02:25"
"1740","6","1740","52.92","2023-04-26 10:48:39"
"1741","1","1741","70.34","2014-09-23 12:47:03"
"1742","1","1742","376.21","1996-03-06 11:15:31"
"1743","6","1743","222.25","1983-11-01 19:07:52"
"1744","2","1744","5.66","1998-06-28 19:53:28"
"1745","4","1745","365.27","1976-12-03 19:48:23"
"1746","4","1746","415.96","1994-09-13 08:46:24"
"1747","6","1747","435.81","1992-08-29 01:28:37"
"1748","1","1748","128.65","2003-12-11 07:15:02"
"1749","4","1749","296.27","1973-06-25 11:26:25"
"1750","0","1750","289.84","1988-01-23 23:59:37"
"1751","0","1751","221.82","2023-03-19 11:04:12"
"1752","2","1752","19.12","1992-07-01 20:24:01"
"1753","2","1753","58.79","1976-08-28 18:34:43"
"1754","6","1754","123.38","2008-10-29 05:08:09"
"1755","3","1755","33.12","2002-09-04 22:00:02"
"1756","1","1756","76.41","1978-11-17 09:09:39"
"1757","0","1757","121.17","2018-08-13 11:18:10"
"1758","3","1758","291.06","2002-06-08 12:23:10"
"1759","1","1759","280.70","1998-11-16 10:05:42"
"1760","1","1760","444.31","2012-05-29 08:19:16"
"1761","2","1761","417.12","1981-11-20 14:55:37"
"1762","0","1762","366.37","2000-07-26 09:00:55"
"1763","5","1763","230.25","2002-05-23 21:50:27"
"1764","1","1764","134.61","2000-10-22 00:15:36"
"1765","4","1765","342.20","1984-07-24 19:41:13"
"1766","3","1766","426.72","1993-11-14 08:43:47"
"1767","3","1767","220.33","1981-05-17 14:51:40"
"1768","4","1768","67.92","2006-11-11 07:40:12"
"1769","6","1769","250.14","1985-12-14 09:37:46"
"1770","5","1770","311.44","2008-07-03 19:08:43"
"1771","2","1771","141.00","2000-05-09 23:46:13"
"1772","3","1772","445.27","1985-04-18 00:08:39"
"1773","2","1773","148.74","1971-08-30 20:18:23"
"1774","3","1774","184.04","2019-10-03 06:21:45"
"1775","4","1775","384.03","2012-07-14 14:31:46"
"1776","5","1776","280.02","1973-04-14 05:29:31"
"1777","4","1777","27.52","1990-06-20 11:46:03"
"1778","5","1778","231.42","1971-10-15 17:34:01"
"1779","3","1779","461.71","1977-03-23 17:10:00"
"1780","6","1780","215.35","2020-02-12 14:46:39"
"1781","0","1781","22.43","1974-04-03 01:33:26"
"1782","6","1782","178.83","2015-11-19 21:09:05"
"1783","0","1783","391.84","2012-03-23 11:34:44"
"1784","6","1784","353.95","1970-12-12 22:22:45"
"1785","4","1785","448.80","2012-11-24 13:26:24"
"1786","6","1786","50.73","2006-10-17 04:49:01"
"1787","4","1787","17.27","2009-07-14 19:53:04"
"1788","0","1788","210.35","1977-05-15 19:49:17"
"1789","6","1789","92.15","1980-07-31 18:58:37"
"1790","1","1790","283.30","2002-11-15 19:53:34"
"1791","2","1791","470.77","1997-03-25 11:32:32"
"1792","4","1792","104.06","2006-01-24 03:13:27"
"1793","6","1793","249.09","1985-07-20 16:20:20"
"1794","5","1794","66.50","2014-11-13 19:21:04"
"1795","1","1795","234.08","1985-07-15 01:59:30"
"1796","0","1796","447.97","1980-07-30 05:40:25"
"1797","3","1797","222.86","1998-08-10 04:55:12"
"1798","6","1798","131.77","1983-01-24 04:12:48"
"1799","4","1799","281.04","2017-06-15 09:58:00"
"1800","1","1800","340.49","2017-09-02 22:22:34"
"1801","4","1801","252.94","1979-06-13 21:30:33"
"1802","3","1802","24.39","2009-09-03 10:07:40"
"1803","3","1803","245.85","2010-08-02 09:36:42"
"1804","2","1804","380.53","2022-07-27 10:40:01"
"1805","1","1805","327.68","1974-05-14 16:02:17"
"1806","4","1806","153.68","1986-02-25 09:43:51"
"1807","2","1807","174.92","1986-04-30 14:03:04"
"1808","3","1808","441.65","1988-07-14 19:21:57"
"1809","2","1809","149.48","2020-07-30 23:08:25"
"1810","6","1810","163.26","1976-06-30 19:01:16"
"1811","1","1811","155.38","1976-11-29 15:36:32"
"1812","4","1812","124.52","1981-02-24 09:45:01"
"1813","3","1813","161.27","2001-08-19 06:01:52"
"1814","2","1814","443.31","2005-07-29 07:33:07"
"1815","3","1815","480.46","1974-07-03 18:27:14"
"1816","3","1816","299.60","2016-04-01 16:26:55"
"1817","5","1817","49.21","1978-03-15 00:47:44"
"1818","6","1818","413.67","1988-02-23 17:11:00"
"1819","3","1819","135.01","1996-09-29 23:34:53"
"1820","4","1820","101.03","1981-01-30 07:26:03"
"1821","3","1821","402.07","1998-12-17 10:53:07"
"1822","6","1822","170.54","2019-02-07 08:32:03"
"1823","2","1823","194.05","2002-03-21 20:11:23"
"1824","4","1824","338.73","1970-12-19 12:18:28"
"1825","0","1825","464.11","1980-04-10 16:33:47"
"1826","4","1826","492.78","1986-02-06 10:35:20"
"1827","2","1827","84.92","1998-12-08 22:17:23"
"1828","2","1828","71.64","2021-02-04 16:02:48"
"1829","1","1829","472.62","2013-05-29 02:00:45"
"1830","1","1830","38.34","2012-03-17 10:06:52"
"1831","1","1831","99.31","1970-11-26 05:35:03"
"1832","0","1832","458.91","2000-01-24 21:05:09"
"1833","5","1833","141.38","2005-10-20 04:22:48"
"1834","3","1834","10.48","2011-12-01 04:05:06"
"1835","5","1835","496.98","1981-06-06 09:41:49"
"1836","5","1836","19.21","1970-08-18 06:56:23"
"1837","2","1837","267.51","1976-03-27 06:19:25"
"1838","0","1838","442.40","2016-02-18 21:34:11"
"1839","5","1839","448.59","2004-08-24 10:02:27"
"1840","3","1840","118.33","1974-01-09 02:59:14"
"1841","3","1841","221.57","1981-04-11 18:30:41"
"1842","5","1842","427.27","1977-06-27 00:33:14"
"1843","4","1843","440.69","1976-06-12 04:10:59"
"1844","5","1844","268.27","2022-05-17 05:55:27"
"1845","6","1845","364.94","2008-01-19 05:06:00"
"1846","2","1846","472.51","1988-11-13 20:08:06"
"1847","4","1847","118.94","1974-01-15 17:25:34"
"1848","2","1848","163.86","1975-11-24 01:09:03"
"1849","6","1849","454.90","2010-11-24 00:05:43"
"1850","0","1850","299.23","2001-03-28 05:08:39"
"1851","3","1851","397.02","1994-02-12 03:48:29"
"1852","1","1852","128.55","1972-07-12 23:26:55"
"1853","1","1853","365.67","1980-12-02 01:35:11"
"1854","5","1854","220.95","2017-12-07 22:01:29"
"1855","6","1855","473.98","2019-10-25 08:13:28"
"1856","4","1856","101.38","2006-03-14 16:57:19"
"1857","0","1857","296.06","1985-08-26 19:53:04"
"1858","6","1858","12.73","2015-07-02 13:41:05"
"1859","6","1859","386.47","1987-07-17 07:09:09"
"1860","4","1860","232.92","1989-03-15 02:38:37"
"1861","2","1861","142.67","1995-06-25 01:57:23"
"1862","5","1862","66.08","2000-01-04 09:58:54"
"1863","6","1863","274.14","2019-11-16 21:41:30"
"1864","1","1864","49.19","1992-12-31 00:20:13"
"1865","4","1865","212.27","1987-02-02 21:59:31"
"1866","5","1866","370.45","1994-02-01 03:53:48"
"1867","6","1867","130.64","2020-05-03 02:31:12"
"1868","6","1868","5.66","1974-04-19 22:26:01"
"1869","3","1869","482.84","2015-01-01 04:06:35"
"1870","4","1870","477.14","2018-05-14 02:11:05"
"1871","6","1871","215.58","1975-01-16 13:26:01"
"1872","5","1872","382.12","2001-01-03 00:48:55"
"1873","1","1873","428.80","1995-12-27 16:08:02"
"1874","3","1874","376.23","2008-03-14 22:19:55"
"1875","2","1875","490.04","1998-12-21 17:24:21"
"1876","1","1876","142.36","1975-09-12 07:53:21"
"1877","4","1877","498.81","2000-03-07 04:25:09"
"1878","6","1878","279.40","2010-07-09 23:23:23"
"1879","5","1879","96.71","2015-08-07 00:52:58"
"1880","6","1880","337.05","1984-12-21 12:55:09"
"1881","5","1881","227.94","2012-10-26 18:20:56"
"1882","1","1882","259.52","2007-09-09 10:05:07"
"1883","5","1883","276.04","1983-05-23 22:58:23"
"1884","4","1884","474.36","1984-01-08 15:43:02"
"1885","4","1885","135.07","1994-12-09 05:14:24"
"1886","2","1886","355.93","1996-02-20 08:03:29"
"1887","1","1887","67.04","2012-07-03 16:00:27"
"1888","3","1888","153.26","1990-01-12 17:50:46"
"1889","3","1889","1.05","1999-09-11 05:49:49"
"1890","0","1890","281.88","2017-02-22 03:44:56"
"1891","0","1891","85.86","1994-12-23 11:34:15"
"1892","6","1892","214.29","2022-02-04 10:45:06"
"1893","3","1893","137.98","2004-01-20 17:06:03"
"1894","1","1894","181.72","2019-04-05 20:01:40"
"1895","1","1895","46.41","2015-03-21 08:37:53"
"1896","6","1896","21.50","2021-09-13 16:41:35"
"1897","2","1897","192.35","1983-04-16 16:24:01"
"1898","6","1898","258.91","1986-02-03 23:18:52"
"1899","4","1899","290.75","1972-06-26 03:58:24"
"1900","6","1900","400.62","1986-10-21 17:39:33"
"1901","1","1901","105.35","1982-07-14 12:43:18"
"1902","0","1902","231.29","1975-05-03 04:34:09"
"1903","3","1903","118.50","1998-10-08 11:48:03"
"1904","0","1904","322.96","1979-11-27 16:23:23"
"1905","5","1905","314.36","1990-12-29 19:38:19"
"1906","4","1906","335.05","1983-11-20 09:06:08"
"1907","3","1907","152.62","1977-09-06 01:55:56"
"1908","6","1908","313.86","2016-12-01 07:31:12"
"1909","5","1909","178.11","2001-02-25 19:22:19"
"1910","4","1910","186.28","2009-08-03 06:28:38"
"1911","2","1911","22.12","2014-11-03 02:09:53"
"1912","2","1912","236.24","1989-09-05 18:56:51"
"1913","6","1913","379.12","1970-03-15 00:13:21"
"1914","4","1914","34.85","1999-08-12 23:56:51"
"1915","3","1915","446.25","1983-11-29 08:03:25"
"1916","5","1916","250.71","2019-08-03 08:10:29"
"1917","3","1917","207.66","1980-12-15 18:00:27"
"1918","4","1918","79.00","2000-12-13 03:41:46"
"1919","5","1919","37.52","2017-04-28 06:02:35"
"1920","1","1920","163.93","1975-06-14 08:33:41"
"1921","4","1921","290.98","1993-02-25 11:12:33"
"1922","1","1922","233.79","2018-07-14 05:17:30"
"1923","6","1923","250.86","1998-07-29 03:14:17"
"1924","2","1924","26.20","1989-11-08 22:48:19"
"1925","6","1925","275.37","2015-06-19 11:32:43"
"1926","4","1926","223.99","1970-02-18 00:40:05"
"1927","0","1927","335.63","2002-02-08 01:22:10"
"1928","3","1928","149.92","2016-07-21 07:44:53"
"1929","3","1929","283.46","2012-02-23 07:56:18"
"1930","2","1930","35.83","1984-04-30 10:05:43"
"1931","3","1931","385.53","1993-12-08 09:18:44"
"1932","1","1932","226.82","2022-12-17 23:49:48"
"1933","2","1933","353.61","1974-05-19 19:02:47"
"1934","4","1934","131.82","1984-03-27 12:50:36"
"1935","5","1935","300.17","2005-10-06 15:53:53"
"1936","0","1936","146.83","1982-01-22 16:39:01"
"1937","6","1937","373.00","2008-01-06 17:34:27"
"1938","6","1938","299.93","2015-10-29 04:38:21"
"1939","3","1939","353.68","2007-10-16 13:00:49"
"1940","1","1940","247.35","1970-05-09 22:55:23"
"1941","3","1941","422.82","1993-12-14 00:11:45"
"1942","0","1942","154.55","2017-09-26 23:09:40"
"1943","0","1943","466.04","1986-12-03 10:27:34"
"1944","5","1944","216.98","1976-03-26 20:56:56"
"1945","3","1945","23.48","2010-08-15 22:10:35"
"1946","2","1946","107.14","1971-03-31 11:48:47"
"1947","4","1947","88.60","1973-03-18 08:38:14"
"1948","2","1948","34.02","1979-11-27 22:13:16"
"1949","1","1949","224.97","1984-10-08 13:28:00"
"1950","1","1950","122.82","2006-09-19 11:05:39"
"1951","0","1951","336.02","2000-07-23 13:47:35"
"1952","1","1952","250.42","2013-12-17 04:27:15"
"1953","6","1953","36.07","2014-11-05 12:33:46"
"1954","0","1954","305.06","2013-05-09 06:05:08"
"1955","6","1955","116.51","2022-05-15 03:03:50"
"1956","3","1956","135.01","1987-10-12 09:52:52"
"1957","4","1957","409.12","1980-03-13 13:59:09"
"1958","5","1958","40.47","1991-09-01 19:27:27"
"1959","6","1959","322.66","2014-08-28 01:41:11"
"1960","5","1960","102.68","2011-09-18 01:44:49"
"1961","6","1961","449.79","1984-05-21 10:22:53"
"1962","2","1962","287.65","2005-08-20 02:14:03"
"1963","1","1963","126.20","1994-01-26 13:33:49"
"1964","2","1964","34.12","1998-03-15 21:32:02"
"1965","4","1965","448.54","1987-04-21 17:33:37"
"1966","0","1966","271.19","1995-04-22 15:26:23"
"1967","0","1967","490.50","1982-09-06 21:16:11"
"1968","3","1968","417.06","2008-01-15 07:29:01"
"1969","2","1969","15.72","2014-11-14 05:48:39"
"1970","5","1970","382.73","1991-06-18 11:05:07"
"1971","0","1971","120.96","1973-10-06 05:09:27"
"1972","0","1972","479.04","1985-11-20 10:12:49"
"1973","0","1973","406.41","2012-11-23 08:29:27"
"1974","5","1974","376.83","1976-03-19 14:09:47"
"1975","3","1975","145.32","1973-12-03 02:07:23"
"1976","0","1976","499.97","1998-10-22 22:24:27"
"1977","2","1977","119.33","2022-06-21 08:25:01"
"1978","5","1978","302.76","2016-05-02 23:53:15"
"1979","1","1979","379.14","2007-01-18 23:04:23"
"1980","2","1980","60.47","2023-08-26 11:49:48"
"1981","0","1981","136.46","1974-04-07 14:13:38"
"1982","6","1982","209.37","1994-08-28 06:30:08"
"1983","1","1983","143.00","2003-04-21 23:57:35"
"1984","1","1984","171.28","1975-02-26 00:38:56"
"1985","4","1985","217.44","2014-12-28 13:30:21"
"1986","1","1986","37.20","2013-05-16 01:12:53"
"1987","6","1987","316.29","2007-08-26 09:19:00"
"1988","5","1988","45.36","2004-01-30 15:32:33"
"1989","3","1989","389.99","1973-12-25 04:32:42"
"1990","1","1990","320.45","2001-06-06 17:32:42"
"1991","1","1991","303.72","2001-10-15 10:22:38"
"1992","3","1992","258.13","1983-05-20 18:18:45"
"1993","2","1993","179.77","1993-03-26 19:41:52"
"1994","6","1994","367.89","2010-12-25 20:47:37"
"1995","6","1995","316.03","1998-11-08 22:54:27"
"1996","5","1996","385.82","1977-04-07 05:44:15"
"1997","3","1997","161.49","1995-06-13 15:40:49"
"1998","6","1998","122.16","1995-05-29 16:51:00"
"1999","3","1999","478.48","2018-02-15 11:13:46"
